ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
634873;-51.132513;-29.998501;AV ASSIS BRASIL;;5883;Logradouro;COLISAO;5883 AV ASSIS BRASIL;0;2016-11-29;2016-11-29T15:15:00;TERCA-FEIRA;15:15;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;297106;NORTE;29;11;2016;15;1;0;1;;0
634821;-51.127614;-30.004696;AV SERTORIO;;9140;Logradouro;ABALROAMENTO;9140 AV SERTORIO;0;2016-11-29;2016-11-29T16:05:00;TERCA-FEIRA;16:05;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;786116;NORTE;29;11;2016;16;1;1;5;;0
634938;-51.126800;-30.039108;AV PROTASIO ALVES;;8423;Logradouro;CHOQUE;8423 AV PROTASIO ALVES;0;2016-11-29;2016-11-29T15:10:00;TERCA-FEIRA;15:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310297;LESTE;29;11;2016;15;1;0;1;;0
634991;-51.244353;-30.092691;R CEL CLAUDINO;;220;Logradouro;ABALROAMENTO;220 R CEL CLAUDINO;0;2016-11-30;2016-11-30T08:30:00;QUARTA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305603;SUL;30;11;2016;8;1;0;1;;0
634993;-51.237934;-30.129686;AV CEL MARCOS;;2125;Logradouro;EVENTUAL;2125 AV CEL MARCOS;0;2016-11-30;2016-11-30T11:10:00;QUARTA-FEIRA;11:10;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300672;SUL;30;11;2016;11;1;0;1;;0
634870;-51.236459;-30.033957;R CEL FERNANDO MACHADO;;129;Logradouro;COLISAO;129 R CEL FERNANDO MACHADO;0;2016-11-30;2016-11-30T19:00:00;QUARTA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;789516;CENTRO;30;11;2016;19;1;1;5;;0
635080;-51.230831;-30.101611;AV DA CAVALHADA;;2642;Logradouro;COLISAO;2642 AV DA CAVALHADA;0;2016-11-30;2016-11-30T16:10:00;QUARTA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305257;SUL;30;11;2016;16;1;0;1;;0
635079;-51.229588;-30.058666;R JOSE DE ALENCAR;;226;Logradouro;COLISAO;226 R JOSE DE ALENCAR;0;2016-11-30;2016-11-30T16:00:00;QUARTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303506;SUL;30;11;2016;16;1;0;1;;0
635057;-51.227442;-30.106759;R PADRE JOAO BATISTA REUS;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R PADRE JOAO BATISTA REUS & AV DA CAVALHADA;0;2016-11-30;2016-11-30T20:30:00;QUARTA-FEIRA;20:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;300907;SUL;30;11;2016;20;1;0;1;;0
634866;-51.221214;-30.033948;AV JOAO PESSOA;;325;Logradouro;ABALROAMENTO;325 AV JOAO PESSOA;0;2016-11-30;2016-11-30T11:20:00;QUARTA-FEIRA;11:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;788316;CENTRO;30;11;2016;11;1;1;5;;0
634905;-51.219176;-30.023745;LG VESPASIANO JULIO VEPPO;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;LG VESPASIANO JULIO VEPPO & R DA CONCEICAO;0;2016-11-30;2016-11-30T18:06:00;QUARTA-FEIRA;18:06;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;292279;CENTRO;30;11;2016;18;1;0;1;VIA LESTE (LOTE 5);0
634955;-51.219070;-30.109465;AV VICENTE MONTEGGIA;;1471;Logradouro;ABALROAMENTO;1471 AV VICENTE MONTEGGIA;0;2016-11-30;2016-11-30T20:00:00;QUARTA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;303505;SUL;30;11;2016;20;1;0;1;;0
634904;-51.216595;-30.040015;AV JOAO PESSOA;;1071;Logradouro;COLISAO;1071 AV JOAO PESSOA;0;2016-11-30;2016-11-30T10:54:00;QUARTA-FEIRA;10:54;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;300917;CENTRO;30;11;2016;10;1;0;1;;0
634996;-51.215855;-30.118032;R JEROLOMO MINUZO;;435;Logradouro;ATROPELAMENTO;435 R JEROLOMO MINUZO;0;2016-11-30;2016-11-30T13:10:00;QUARTA-FEIRA;13:10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;799116;SUL;30;11;2016;13;1;1;5;;0
634865;-51.214217;-30.077281;R SEPE TIARAJU;;1308;Logradouro;ABALROAMENTO;1308 R SEPE TIARAJU;0;2016-11-30;2016-11-30T10:30:00;QUARTA-FEIRA;10:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;788216;SUL;30;11;2016;10;1;1;5;;0
634863;-51.212305;-30.114683;AV RODRIGUES DA FONSECA;;845;Logradouro;ABALROAMENTO;845 AV RODRIGUES DA FONSECA;0;2016-11-30;2016-11-30T08:45:00;QUARTA-FEIRA;08:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;788516;SUL;30;11;2016;8;1;1;5;;0
635447;-51.212260;-30.034153;AV OSVALDO ARANHA;;1022;Logradouro;CHOQUE;1022 AV OSVALDO ARANHA;0;2016-11-30;2016-11-30T22:55:00;QUARTA-FEIRA;22:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;291615;CENTRO;30;11;2016;22;1;0;1;;0
635227;-51.208265;-30.036094;AV PROTASIO ALVES;R RAMIRO BARCELOS;0;Cruzamento;EVENTUAL;AV PROTASIO ALVES & R RAMIRO BARCELOS;0;2016-11-30;2016-11-30T12:00:00;QUARTA-FEIRA;12:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;311049;LESTE;30;11;2016;12;1;0;1;;0
634997;-51.207488;-30.116271;AV RODRIGUES DA FONSECA;;1920;Logradouro;ABALROAMENTO;1920 AV RODRIGUES DA FONSECA;0;2016-11-30;2016-11-30T18:20:00;QUARTA-FEIRA;18:20;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;799916;SUL;30;11;2016;18;1;1;5;;0
634946;-51.203888;-30.037701;R SILVA SO;;65;Logradouro;COLISAO;65 R SILVA SO;0;2016-11-30;2016-11-30T17:52:00;QUARTA-FEIRA;17:52;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310925;LESTE;30;11;2016;17;1;0;1;;0
634913;-51.200279;-30.015846;AV CHICAGO;R DR TIMOTEO;0;Cruzamento;QUEDA;AV CHICAGO & R DR TIMOTEO;0;2016-11-30;2016-11-30T12:55:00;QUARTA-FEIRA;12:55;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;790116;LESTE;30;11;2016;12;1;1;5;;0
634915;-51.199464;-30.072769;R PEDRO BOTICARIO;;572;Logradouro;CHOQUE;572 R PEDRO BOTICARIO;0;2016-11-30;2016-11-30T22:15:00;QUARTA-FEIRA;22:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;789816;SUL;30;11;2016;22;1;1;5;;0
634943;-51.196681;-30.047687;AV IPIRANGA;R VEADOR PORTO;0;Cruzamento;COLISAO;AV IPIRANGA & R VEADOR PORTO;0;2016-11-30;2016-11-30T10:50:00;QUARTA-FEIRA;10:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295449;LESTE;30;11;2016;10;1;0;1;;0
634883;-51.196260;-30.011756;AV SAO PEDRO;;1321;Logradouro;CHOQUE;1321 AV SAO PEDRO;0;2016-11-30;2016-11-30T16:40:00;QUARTA-FEIRA;16:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;300228;NORTE;30;11;2016;16;1;0;1;;0
634945;-51.195723;-30.045456;AV CEL LUCAS DE OLIVEIRA;;2704;Logradouro;COLISAO;2704 AV CEL LUCAS DE OLIVEIRA;0;2016-11-30;2016-11-30T15:30:00;QUARTA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295444;LESTE;30;11;2016;15;1;0;1;;0
634869;-51.195349;-30.157007;AV JUCA BATISTA;;3990;Logradouro;ABALROAMENTO;3990 AV JUCA BATISTA;0;2016-11-30;2016-11-30T19:00:00;QUARTA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;789616;SUL;30;11;2016;19;1;1;5;;0
634942;-51.193320;-30.024990;R TEN CEL FABRICIO PILAR;AV MARILAND;0;Cruzamento;ABALROAMENTO;R TEN CEL FABRICIO PILAR & AV MARILAND;0;2016-11-30;2016-11-30T08:50:00;QUARTA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310891;LESTE;30;11;2016;8;1;0;1;;0
634941;-51.191872;-30.037612;AV NILOPOLIS;R JAIME TELES;0;Cruzamento;COLISAO;AV NILOPOLIS & R JAIME TELES;0;2016-11-30;2016-11-30T08:15:00;QUARTA-FEIRA;08:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310083;LESTE;30;11;2016;8;1;0;1;;0
635058;-51.190603;-30.021122;R SILVA JARDIM;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;R SILVA JARDIM & AV PLINIO BRASIL MILANO;0;2016-11-30;2016-11-30T00:35:00;QUARTA-FEIRA;00:35;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;291593;LESTE;30;11;2016;0;1;0;1;;0
635725;-51.190584;-30.157512;AV EDGAR PIRES DE CASTRO;;20;Logradouro;ABALROAMENTO;20 AV EDGAR PIRES DE CASTRO;0;2016-11-30;2016-11-30T18:20:00;QUARTA-FEIRA;18:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;834316;SUL;30;11;2016;18;1;0;1;;0
634884;-51.186377;-30.017010;R DOM PEDRO II;;1200;Logradouro;COLISAO;1200 R DOM PEDRO II;0;2016-11-30;2016-11-30T07:30:00;QUARTA-FEIRA;07:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291600;NORTE;30;11;2016;7;1;0;1;;0
634944;-51.186330;-30.017856;R MARQUES DO POMBAL;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R DOM PEDRO II;0;2016-11-30;2016-11-30T18:50:00;QUARTA-FEIRA;18:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;310854;LESTE;30;11;2016;18;1;0;1;CARRIS;0
634867;-51.154649;-30.030462;AV DR NILO PECANHA;R CANANEIA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R CANANEIA;0;2016-11-30;2016-11-30T14:30:00;QUARTA-FEIRA;14:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;789116;LESTE;30;11;2016;14;1;1;5;;0
634862;-51.154358;-30.027437;R DR ALBERTO BARBOSA;;258;Logradouro;ABALROAMENTO;258 R DR ALBERTO BARBOSA;0;2016-11-30;2016-11-30T08:30:00;QUARTA-FEIRA;08:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;789716;NORTE;30;11;2016;8;1;1;5;;0
634861;-51.131147;-30.015983;R TEN ARY TARRAGO;;2906;Logradouro;ABALROAMENTO;2906 R TEN ARY TARRAGO;0;2016-11-30;2016-11-30T08:00:00;QUARTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;787816;LESTE;30;11;2016;8;1;1;5;;0
634860;-51.128203;-30.008232;AV SERTORIO;;9941;Logradouro;ABALROAMENTO;9941 AV SERTORIO;0;2016-11-30;2016-11-30T08:00:00;QUARTA-FEIRA;08:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;788116;NORTE;30;11;2016;8;1;1;5;;0
634864;-51.115478;-29.991642;AV FRANCISCO SILVEIRA BITENCOURT;;1337;Logradouro;ABALROAMENTO;1337 AV FRANCISCO SILVEIRA BITENCOURT;0;2016-11-30;2016-11-30T08:49:00;QUARTA-FEIRA;08:49;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;787916;NORTE;30;11;2016;8;1;1;5;;0
634868;-51.100086;-30.013752;AV BALTAZAR DE OLIVEIRA GARCIA;;4624;Logradouro;ABALROAMENTO;4624 AV BALTAZAR DE OLIVEIRA GARCIA;0;2016-11-30;2016-11-30T16:40:00;QUARTA-FEIRA;16:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;789416;NORTE;30;11;2016;16;1;1;5;;0
634926;-51.237936;-30.068317;AV PADRE CACIQUE;;1175;Logradouro;ABALROAMENTO;1175 AV PADRE CACIQUE;0;2016-12-01;2016-12-01T15:10:00;QUINTA-FEIRA;15:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;792016;SUL;1;12;2016;15;1;1;5;;0
634950;-51.236448;-30.029190;AV PADRE THOME;AV MAUA;0;Cruzamento;ABALROAMENTO;AV PADRE THOME & AV MAUA;0;2016-12-01;2016-12-01T15:30:00;QUINTA-FEIRA;15:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295320;CENTRO;1;12;2016;15;1;0;1;;0
634922;-51.231570;-30.041757;AV AURELIANO DE FIGUEIREDO PINTO;;80;Logradouro;ABALROAMENTO;80 AV AURELIANO DE FIGUEIREDO PINTO;0;2016-12-01;2016-12-01T12:30:00;QUINTA-FEIRA;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;791216;CENTRO;1;12;2016;12;1;0;1;;0
634927;-51.231377;-30.098401;AV DA CAVALHADA;;2532;Logradouro;ATROPELAMENTO;2532 AV DA CAVALHADA;0;2016-12-01;2016-12-01T15:30:00;QUINTA-FEIRA;15:30;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;791916;SUL;1;12;2016;15;1;1;5;VIVA SUL (LOTE 4);0
635081;-51.231210;-30.085703;R ARAPEI;;450;Logradouro;ABALROAMENTO;450 R ARAPEI;0;2016-12-01;2016-12-01T16:15:00;QUINTA-FEIRA;16:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;305674;SUL;1;12;2016;16;1;0;1;;0
634928;-51.229628;-30.081472;R CRUZEIRO DO SUL;;2545;Logradouro;ATROPELAMENTO;2545 R CRUZEIRO DO SUL;0;2016-12-01;2016-12-01T15:50:00;QUINTA-FEIRA;15:50;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;792216;SUL;1;12;2016;15;1;1;5;;0
635062;-51.228150;-30.036874;AV BORGES DE MEDEIROS;;1244;Logradouro;ABALROAMENTO;1244 AV BORGES DE MEDEIROS;0;2016-12-01;2016-12-01T12:05:00;QUINTA-FEIRA;12:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;301888;CENTRO;1;12;2016;12;1;0;1;;0
634924;-51.227915;-30.056457;R BARBEDO;;303;Logradouro;CHOQUE;303 R BARBEDO;0;2016-12-01;2016-12-01T14:00:00;QUINTA-FEIRA;14:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;792716;SUL;1;12;2016;14;1;1;5;;0
634953;-51.217586;-30.020129;AV DA LEGALIDADE E DA DEMOCRACIA;LG VESPASIANO JULIO VEPPO;0;Cruzamento;COLISAO;AV DA LEGALIDADE E DA DEMOCRACIA & LG VESPASIANO JULIO VEPPO;0;2016-12-01;2016-12-01T12:31:00;QUINTA-FEIRA;12:31;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299975;CENTRO;1;12;2016;12;1;0;1;;0
635082;-51.217406;-30.062249;R MARIANO DE MATOS;;271;Logradouro;ABALROAMENTO;271 R MARIANO DE MATOS;0;2016-12-01;2016-12-01T16:30:00;QUINTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303504;SUL;1;12;2016;16;1;0;1;;0
634949;-51.214536;-30.015653;AV DA LEGALIDADE E DA DEMOCRACIA;;1000;Logradouro;COLISAO;1000 AV DA LEGALIDADE E DA DEMOCRACIA;0;2016-12-01;2016-12-01T18:50:00;QUINTA-FEIRA;18:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;299972;CENTRO;1;12;2016;18;1;0;1;;0
634948;-51.213595;-30.020300;R RAMIRO BARCELOS;;104;Logradouro;ABALROAMENTO;104 R RAMIRO BARCELOS;0;2016-12-01;2016-12-01T18:25:00;QUINTA-FEIRA;18:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299970;CENTRO;1;12;2016;18;1;0;1;;0
634958;-51.212334;-30.064291;AV DR CARLOS BARBOSA;;1117;Logradouro;ABALROAMENTO;1117 AV DR CARLOS BARBOSA;0;2016-12-01;2016-12-01T17:40:00;QUINTA-FEIRA;17:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;793316;SUL;1;12;2016;17;1;1;5;;0
634952;-51.208392;-30.029634;R RAMIRO BARCELOS;;1332;Logradouro;COLISAO;1332 R RAMIRO BARCELOS;0;2016-12-01;2016-12-01T12:10:00;QUINTA-FEIRA;12:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300900;CENTRO;1;12;2016;12;1;0;1;;0
635452;-51.207572;-30.058983;AV PROF OSCAR PEREIRA;;1000;Logradouro;COLISAO;1000 AV PROF OSCAR PEREIRA;0;2016-12-01;2016-12-01T22:20:00;QUINTA-FEIRA;22:20;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;299935;SUL;1;12;2016;22;1;0;1;;0
635091;-51.207310;-30.002077;R VOLUNTARIOS DA PATRIA;;3500;Logradouro;COLISAO;3500 R VOLUNTARIOS DA PATRIA;0;2016-12-01;2016-12-01T15:40:00;QUINTA-FEIRA;15:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;291591;NORTE;1;12;2016;15;1;0;1;;0
635598;-51.206487;-30.009663;R SANTOS DUMONT;R MOURA AZEVEDO;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & R MOURA AZEVEDO;0;2016-12-01;2016-12-01T12:10:00;QUINTA-FEIRA;12:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;300235;NORTE;1;12;2016;12;1;0;1;;0
635083;-51.202595;-30.073100;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;0;2016-12-01;2016-12-01T14:55:00;QUINTA-FEIRA;14:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300669;SUL;1;12;2016;14;1;0;1;;0
635449;-51.200997;-30.048706;R MONSENHOR VERAS;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;R MONSENHOR VERAS & R SAO MANOEL;0;2016-12-01;2016-12-01T23:30:00;QUINTA-FEIRA;23:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;300893;LESTE;1;12;2016;23;1;0;1;;0
634919;-51.199913;-30.070121;R PAULINO AZURENHA;;1472;Logradouro;ABALROAMENTO;1472 R PAULINO AZURENHA;0;2016-12-01;2016-12-01T08:25:00;QUINTA-FEIRA;08:25;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;790416;SUL;1;12;2016;8;1;1;5;;0
634923;-51.198549;-30.046200;R LIVRAMENTO;;508;Logradouro;ABALROAMENTO;508 R LIVRAMENTO;0;2016-12-01;2016-12-01T12:35:00;QUINTA-FEIRA;12:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;791116;LESTE;1;12;2016;12;1;1;5;;0
635095;-51.198516;-30.002312;R ARABUTAN;AV PERNAMBUCO;0;Cruzamento;COLISAO;R ARABUTAN & AV PERNAMBUCO;0;2016-12-01;2016-12-01T16:00:00;QUINTA-FEIRA;16:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;300160;NORTE;1;12;2016;16;1;0;1;CARRIS;0
635088;-51.198188;-30.014832;R OLINDA;AV PARANA;0;Cruzamento;ABALROAMENTO;R OLINDA & AV PARANA;0;2016-12-01;2016-12-01T13:00:00;QUINTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300249;NORTE;1;12;2016;13;1;0;1;;0
634920;-51.196681;-30.047687;AV IPIRANGA;R VEADOR PORTO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VEADOR PORTO;0;2016-12-01;2016-12-01T10:30:00;QUINTA-FEIRA;10:30;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;791516;LESTE;1;12;2016;10;1;1;5;;0
634925;-51.196246;-30.082352;AV PROF OSCAR PEREIRA;;3907;Logradouro;COLISAO;3907 AV PROF OSCAR PEREIRA;0;2016-12-01;2016-12-01T14:25:00;QUINTA-FEIRA;14:25;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;791816;SUL;1;12;2016;14;1;1;5;;0
635586;-51.191185;-30.157703;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ATROPELAMENTO;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;0;2016-12-01;2016-12-01T21:00:00;QUINTA-FEIRA;21:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;829916;SUL;1;12;2016;21;1;1;5;;0
635451;-51.191157;-30.035885;R JARAGUA;;181;Logradouro;ABALROAMENTO;181 R JARAGUA;0;2016-12-01;2016-12-01T20:05:00;QUINTA-FEIRA;20:05;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;310833;LESTE;1;12;2016;20;1;0;1;;0
635203;-51.190188;-29.996860;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;COLISAO;R VINTE CINCO DE FEVEREIRO & AV CEARA;0;2016-12-01;2016-12-01T15:10:00;QUINTA-FEIRA;15:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291611;NORTE;1;12;2016;15;1;0;1;;0
635448;-51.189520;-30.018070;R MARQUES DO POMBAL;R MARCELO GAMA;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R MARCELO GAMA;0;2016-12-01;2016-12-01T00:14:00;QUINTA-FEIRA;00:14;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;300874;LESTE;1;12;2016;0;1;0;1;;0
635090;-51.187389;-30.001687;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV SERTORIO;0;2016-12-01;2016-12-01T15:00:00;QUINTA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;269636;NORTE;1;12;2016;15;1;0;1;;0
635087;-51.181475;-30.002320;AV SERTORIO;;2375;Logradouro;COLISAO;2375 AV SERTORIO;0;2016-12-01;2016-12-01T12:25:00;QUINTA-FEIRA;12:25;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291649;NORTE;1;12;2016;12;1;0;1;;0
635085;-51.180510;-30.011302;R DR EDUARDO CHARTIER;;360;Logradouro;CHOQUE;360 R DR EDUARDO CHARTIER;0;2016-12-01;2016-12-01T14:15:00;QUINTA-FEIRA;14:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291616;NORTE;1;12;2016;14;1;0;1;;0
634916;-51.174668;-30.017448;AV PLINIO BRASIL MILANO;;1775;Logradouro;COLISAO;1775 AV PLINIO BRASIL MILANO;0;2016-12-01;2016-12-01T00:01:00;QUINTA-FEIRA;00:01;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;789916;NORTE;1;12;2016;0;1;1;5;;0
634921;-51.174390;-30.017354;AV PLINIO BRASIL MILANO;;1849;Logradouro;COLISAO;1849 AV PLINIO BRASIL MILANO;0;2016-12-01;2016-12-01T11:05:00;QUINTA-FEIRA;11:05;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;791016;NORTE;1;12;2016;11;1;1;5;MOB (LOTE 1);0
634959;-51.169884;-30.004582;AV MENA BARRETO;;260;Logradouro;ABALROAMENTO;260 AV MENA BARRETO;0;2016-12-01;2016-12-01T20:00:00;QUINTA-FEIRA;20:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;792816;NORTE;1;12;2016;20;1;1;5;;0
635092;-51.166541;-30.006579;AV CARNEIRO DA FONTOURA;;485;Logradouro;COLISAO;485 AV CARNEIRO DA FONTOURA;0;2016-12-01;2016-12-01T12:10:00;QUINTA-FEIRA;12:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300244;NORTE;1;12;2016;12;1;0;1;;0
635068;-51.165940;-30.039555;AV PROTASIO ALVES;AV TEIXEIRA MENDES;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV TEIXEIRA MENDES;0;2016-12-01;2016-12-01T16:00:00;QUINTA-FEIRA;16:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310831;LESTE;1;12;2016;16;1;0;1;;0
